date,Open,High,Low,Close,Volume
2024-11-01 13:21:00,70222.0,70222.0,70181.0,70199.0,0.50216631
2024-11-01 13:22:00,70199.0,70199.0,70180.0,70181.0,6.4962926
2024-11-01 13:23:00,70181.0,70195.0,70181.0,70195.0,0.18937046
2024-11-01 13:24:00,70194.0,70199.0,70185.0,70199.0,0.30589426
2024-11-01 13:25:00,70199.0,70251.0,70199.0,70233.0,0.3653905
2024-11-01 13:26:00,70216.0,70234.0,70216.0,70234.0,0.23367671
2024-11-01 13:27:00,70239.0,70239.0,70188.0,70200.0,0.32227426
2024-11-01 13:28:00,70196.0,70196.0,70188.0,70188.0,0.03413506
2024-11-01 13:29:00,70156.0,70156.0,70127.0,70150.0,0.39545405
2024-11-01 13:30:00,70156.0,70192.0,70105.0,70192.0,0.1350038
2024-11-01 13:31:00,70172.0,70262.0,70166.0,70259.0,0.52478988
2024-11-01 13:32:00,70257.0,70348.0,70247.0,70327.0,0.63930294
2024-11-01 13:33:00,70342.0,70425.0,70303.0,70408.0,27.82596916
2024-11-01 13:34:00,70418.0,70479.0,70418.0,70438.0,6.52176353
2024-11-01 13:35:00,70477.0,70477.0,70430.0,70461.0,0.08506539
2024-11-01 13:36:00,70479.0,70539.0,70479.0,70489.0,3.64736804
2024-11-01 13:37:00,70533.0,70623.0,70490.0,70607.0,9.72389139
2024-11-01 13:38:00,70615.0,70683.0,70615.0,70682.0,3.84326813
2024-11-01 13:39:00,70673.0,70760.0,70665.0,70748.0,3.53058567
2024-11-01 13:40:00,70760.0,70801.0,70736.0,70741.0,5.87574423
2024-11-01 13:41:00,70810.0,70811.0,70744.0,70793.0,0.08956328
2024-11-01 13:42:00,70809.0,70809.0,70683.0,70712.0,0.62487257
2024-11-01 13:43:00,70725.0,70799.0,70725.0,70738.0,0.09948711
2024-11-01 13:44:00,70730.0,70730.0,70569.0,70571.0,2.02891021
2024-11-01 13:45:00,70564.0,70597.0,70468.0,70492.0,13.84674193
2024-11-01 13:46:00,70516.0,70661.0,70516.0,70603.0,0.55363128
2024-11-01 13:47:00,70602.0,70668.0,70581.0,70591.0,0.52911435
2024-11-01 13:48:00,70641.0,70720.0,70641.0,70676.0,0.61248342
2024-11-01 13:49:00,70732.0,70827.0,70731.0,70827.0,4.45110098
2024-11-01 13:50:00,70827.0,70878.0,70790.0,70804.0,8.74726651
2024-11-01 13:51:00,70795.0,70847.0,70790.0,70847.0,8.57092844
2024-11-01 13:52:00,70843.0,70892.0,70823.0,70877.0,2.47963031
2024-11-01 13:53:00,70890.0,70890.0,70824.0,70839.0,2.26240521
2024-11-01 13:54:00,70838.0,70895.0,70808.0,70860.0,1.9316958
2024-11-01 13:55:00,70863.0,70954.0,70840.0,70954.0,6.65627259
2024-11-01 13:56:00,70954.0,70989.0,70954.0,70989.0,4.28660471
2024-11-01 13:57:00,70989.0,70997.0,70957.0,70997.0,1.39872623
2024-11-01 13:58:00,70997.0,71075.0,70997.0,71075.0,6.54886276
2024-11-01 13:59:00,71063.0,71165.0,71029.0,71164.0,10.42151948
2024-11-01 14:00:00,71162.0,71162.0,71003.0,71011.0,4.17883202
2024-11-01 14:01:00,71074.0,71074.0,70998.0,71023.0,2.0842757
2024-11-01 14:02:00,71019.0,71083.0,70929.0,70940.0,3.53642377
2024-11-01 14:03:00,70928.0,70987.0,70910.0,70911.0,2.50282126
2024-11-01 14:04:00,70950.0,71065.0,70950.0,71012.0,2.21775941
2024-11-01 14:05:00,71076.0,71142.0,71037.0,71142.0,1.39901013
2024-11-01 14:06:00,71168.0,71276.0,71168.0,71269.0,9.93284089
2024-11-01 14:07:00,71279.0,71332.0,71279.0,71315.0,2.81919628
2024-11-01 14:08:00,71335.0,71335.0,71208.0,71208.0,5.94014479
2024-11-01 14:09:00,71176.0,71251.0,71176.0,71251.0,1.88466222
2024-11-01 14:10:00,71251.0,71305.0,71237.0,71270.0,1.00191152
2024-11-01 14:11:00,71270.0,71321.0,71241.0,71321.0,0.35219734
2024-11-01 14:12:00,71343.0,71364.0,71343.0,71364.0,6.49853173
2024-11-01 14:13:00,71367.0,71377.0,71220.0,71220.0,13.56351612
2024-11-01 14:14:00,71209.0,71351.0,71177.0,71316.0,1.89726802
2024-11-01 14:15:00,71307.0,71334.0,71233.0,71333.0,1.68924979
2024-11-01 14:16:00,71324.0,71339.0,71299.0,71299.0,0.82281365
2024-11-01 14:17:00,71300.0,71349.0,71268.0,71309.0,21.13436446
2024-11-01 14:18:00,71304.0,71407.0,71300.0,71407.0,10.21188143
2024-11-01 14:19:00,71407.0,71432.0,71390.0,71432.0,3.68032984
2024-11-01 14:20:00,71432.0,71475.0,71432.0,71467.0,5.78620018
2024-11-01 14:21:00,71470.0,71470.0,71331.0,71349.0,3.70715484
2024-11-01 14:22:00,71372.0,71407.0,71321.0,71350.0,2.47391943
2024-11-01 14:23:00,71371.0,71416.0,71245.0,71261.0,5.96712954
2024-11-01 14:24:00,71261.0,71298.0,71234.0,71281.0,29.28067425
2024-11-01 14:25:00,71302.0,71370.0,71302.0,71369.0,1.30586467
2024-11-01 14:26:00,71356.0,71434.0,71319.0,71422.0,13.01118158
2024-11-01 14:27:00,71422.0,71422.0,71353.0,71409.0,3.31808632
2024-11-01 14:28:00,71412.0,71498.0,71400.0,71498.0,6.663708
2024-11-01 14:29:00,71502.0,71519.0,71474.0,71491.0,6.46148358
2024-11-01 14:30:00,71481.0,71596.0,71481.0,71514.0,13.51203947
2024-11-01 14:31:00,71513.0,71547.0,71502.0,71530.0,79.64754216
2024-11-01 14:32:00,71530.0,71530.0,71411.0,71411.0,5.84430155
2024-11-01 14:33:00,71390.0,71433.0,71352.0,71418.0,3.21394653
2024-11-01 14:34:00,71416.0,71514.0,71416.0,71458.0,17.43190962
2024-11-01 14:35:00,71457.0,71518.0,71452.0,71461.0,8.64126115
2024-11-01 14:36:00,71462.0,71462.0,71398.0,71398.0,31.51097681
2024-11-01 14:37:00,71397.0,71398.0,71292.0,71292.0,7.21512375
2024-11-01 14:38:00,71291.0,71365.0,71280.0,71365.0,1.71524965
2024-11-01 14:39:00,71365.0,71473.0,71364.0,71473.0,5.96373528
2024-11-01 14:40:00,71472.0,71489.0,71428.0,71428.0,8.44531484
2024-11-01 14:41:00,71435.0,71474.0,71420.0,71437.0,3.22378335
2024-11-01 14:42:00,71424.0,71449.0,71318.0,71324.0,3.47686209
2024-11-01 14:43:00,71324.0,71324.0,71134.0,71134.0,32.71682752
2024-11-01 14:44:00,71143.0,71199.0,71143.0,71188.0,5.34205839
2024-11-01 14:45:00,71190.0,71303.0,71190.0,71220.0,6.7153627
2024-11-01 14:46:00,71206.0,71206.0,71049.0,71069.0,9.07029502
2024-11-01 14:47:00,71088.0,71219.0,71030.0,71134.0,10.13666846
2024-11-01 14:48:00,71118.0,71148.0,71097.0,71148.0,2.30733051
2024-11-01 14:49:00,71163.0,71214.0,71156.0,71214.0,0.73643952
2024-11-01 14:50:00,71231.0,71231.0,71137.0,71176.0,2.54048693
2024-11-01 14:51:00,71159.0,71159.0,71094.0,71095.0,3.49480646
2024-11-01 14:52:00,71111.0,71111.0,70997.0,71087.0,8.10862073
2024-11-01 14:53:00,71059.0,71059.0,70920.0,70970.0,9.56854427
2024-11-01 14:54:00,70970.0,71031.0,70970.0,71022.0,1.88993826
2024-11-01 14:55:00,71022.0,71023.0,70923.0,70923.0,2.15414907
2024-11-01 14:56:00,70923.0,70955.0,70912.0,70955.0,1.80396478
2024-11-01 14:57:00,70969.0,71154.0,70969.0,71154.0,1.26555151
2024-11-01 14:58:00,71154.0,71269.0,71154.0,71268.0,2.85579206
2024-11-01 14:59:00,71263.0,71287.0,71231.0,71243.0,24.8658483
2024-11-01 15:00:00,71253.0,71330.0,71246.0,71283.0,4.68163607
2024-11-01 15:01:00,71325.0,71325.0,71271.0,71271.0,1.80722176
2024-11-01 15:02:00,71270.0,71270.0,71205.0,71241.0,1.68182118
2024-11-01 15:03:00,71241.0,71254.0,71167.0,71167.0,3.36478146
2024-11-01 15:04:00,71134.0,71176.0,71097.0,71154.0,2.85183266
2024-11-01 15:05:00,71136.0,71160.0,71010.0,71034.0,2.48047779
2024-11-01 15:06:00,71034.0,71071.0,71026.0,71071.0,2.34732348
2024-11-01 15:07:00,71095.0,71180.0,71095.0,71158.0,1.57744313
2024-11-01 15:08:00,71126.0,71126.0,71095.0,71095.0,3.76474928
2024-11-01 15:09:00,71087.0,71087.0,70946.0,70951.0,51.53072853
2024-11-01 15:10:00,70947.0,70979.0,70912.0,70913.0,5.80746588
2024-11-01 15:11:00,70912.0,71000.0,70912.0,70961.0,2.24478928
2024-11-01 15:12:00,70929.0,71020.0,70929.0,71013.0,2.75696544
2024-11-01 15:13:00,71014.0,71014.0,70966.0,70966.0,1.5470334
2024-11-01 15:14:00,70989.0,71030.0,70989.0,71030.0,1.05342796
2024-11-01 15:15:00,71061.0,71061.0,70953.0,70990.0,9.29172581
2024-11-01 15:16:00,70990.0,70990.0,70913.0,70933.0,10.7442168
2024-11-01 15:17:00,70924.0,71005.0,70924.0,70950.0,9.14026362
2024-11-01 15:18:00,70950.0,70950.0,70923.0,70945.0,0.64698623
2024-11-01 15:19:00,70944.0,70944.0,70852.0,70907.0,4.07321231
2024-11-01 15:20:00,70919.0,70919.0,70807.0,70807.0,5.06355703
2024-11-01 15:21:00,70801.0,70801.0,70650.0,70650.0,8.75505225
2024-11-01 15:22:00,70692.0,70787.0,70692.0,70787.0,0.1749595
2024-11-01 15:23:00,70787.0,70815.0,70752.0,70754.0,0.44997404
2024-11-01 15:24:00,70797.0,70814.0,70743.0,70813.0,0.9898416
2024-11-01 15:25:00,70797.0,70812.0,70741.0,70779.0,0.26442625
2024-11-01 15:26:00,70779.0,70805.0,70779.0,70799.0,0.33012061
2024-11-01 15:27:00,70815.0,70869.0,70815.0,70868.0,0.40393753
2024-11-01 15:28:00,70873.0,70882.0,70821.0,70821.0,0.41785147
2024-11-01 15:29:00,70820.0,70821.0,70803.0,70819.0,0.11887264
2024-11-01 15:30:00,70859.0,70864.0,70792.0,70809.0,0.42264535
2024-11-01 15:31:00,70818.0,70818.0,70649.0,70657.0,2.68533535
2024-11-01 15:32:00,70682.0,70682.0,70471.0,70471.0,12.66035479
2024-11-01 15:33:00,70469.0,70593.0,70447.0,70585.0,1.45435501
2024-11-01 15:34:00,70589.0,70602.0,70520.0,70602.0,4.89614659
2024-11-01 15:35:00,70614.0,70614.0,70495.0,70549.0,6.29208022
2024-11-01 15:36:00,70550.0,70550.0,70448.0,70448.0,1.0413623
2024-11-01 15:37:00,70485.0,70485.0,70244.0,70244.0,10.97529145
2024-11-01 15:38:00,70243.0,70243.0,70051.0,70088.0,17.416238
2024-11-01 15:39:00,70096.0,70197.0,70051.0,70051.0,0.50434443
2024-11-01 15:40:00,70050.0,70050.0,69940.0,70005.0,9.14527788
2024-11-01 15:41:00,69974.0,70020.0,69747.0,69780.0,13.87231259
2024-11-01 15:42:00,69790.0,69977.0,69762.0,69838.0,4.70639479
2024-11-01 15:43:00,69790.0,69885.0,69790.0,69842.0,4.06699097
2024-11-01 15:44:00,69847.0,69942.0,69810.0,69931.0,2.35288405
2024-11-01 15:45:00,69945.0,69945.0,69739.0,69739.0,4.94370627
2024-11-01 15:46:00,69732.0,69785.0,69572.0,69686.0,23.73929569
2024-11-01 15:47:00,69677.0,69677.0,69463.0,69463.0,69.41967928
2024-11-01 15:48:00,69456.0,69499.0,69357.0,69413.0,9.64304552
2024-11-01 15:49:00,69427.0,69427.0,69255.0,69369.0,8.48784004
2024-11-01 15:50:00,69371.0,69384.0,69216.0,69265.0,8.69144144
2024-11-01 15:51:00,69262.0,69273.0,69032.0,69169.0,32.35681813
2024-11-01 15:52:00,69183.0,69447.0,69183.0,69447.0,4.77646501
2024-11-01 15:53:00,69447.0,69480.0,69347.0,69476.0,34.50771203
2024-11-01 15:54:00,69463.0,69589.0,69462.0,69589.0,7.7713327
2024-11-01 15:55:00,69589.0,69589.0,69448.0,69471.0,0.62294748
2024-11-01 15:56:00,69480.0,69597.0,69478.0,69590.0,0.29091059
2024-11-01 15:57:00,69587.0,69587.0,69504.0,69566.0,0.7050548
2024-11-01 15:58:00,69549.0,69549.0,69447.0,69447.0,0.35638
2024-11-01 15:59:00,69450.0,69450.0,69324.0,69336.0,0.4240612
2024-11-01 16:00:00,69372.0,69420.0,69357.0,69379.0,0.82076463
2024-11-01 16:01:00,69400.0,69546.0,69361.0,69546.0,0.29477983
2024-11-01 16:02:00,69562.0,69602.0,69495.0,69588.0,1.47696192
2024-11-01 16:03:00,69583.0,69614.0,69536.0,69597.0,0.74334137
2024-11-01 16:04:00,69607.0,69655.0,69573.0,69655.0,3.3755016
2024-11-01 16:05:00,69663.0,69664.0,69557.0,69557.0,0.16324063
2024-11-01 16:06:00,69522.0,69572.0,69522.0,69561.0,0.53846784
2024-11-01 16:07:00,69579.0,69680.0,69579.0,69675.0,1.5356936
2024-11-01 16:08:00,69674.0,69739.0,69652.0,69738.0,3.57427141
2024-11-01 16:09:00,69745.0,69773.0,69706.0,69763.0,0.22979305
2024-11-01 16:10:00,69758.0,69823.0,69758.0,69785.0,7.89517629
2024-11-01 16:11:00,69789.0,69798.0,69772.0,69772.0,0.33332186
2024-11-01 16:12:00,69772.0,69873.0,69748.0,69873.0,3.45390176
2024-11-01 16:13:00,69873.0,69898.0,69855.0,69898.0,0.89950284
2024-11-01 16:14:00,69897.0,69999.0,69893.0,69999.0,14.6662448
2024-11-01 16:15:00,69999.0,70117.0,69917.0,69924.0,5.29352489
2024-11-01 16:16:00,70049.0,70104.0,70049.0,70104.0,8.60013425
2024-11-01 16:17:00,70124.0,70290.0,70121.0,70194.0,24.566509
2024-11-01 16:18:00,70191.0,70315.0,70167.0,70258.0,19.46900821
2024-11-01 16:19:00,70256.0,70471.0,70256.0,70406.0,16.93862046
2024-11-01 16:20:00,70431.0,70431.0,70290.0,70290.0,1.28616993
2024-11-01 16:21:00,70272.0,70272.0,70128.0,70128.0,0.38570057
2024-11-01 16:22:00,70084.0,70163.0,70039.0,70112.0,0.07914316
2024-11-01 16:23:00,70104.0,70228.0,70096.0,70194.0,0.07270334
2024-11-01 16:24:00,70198.0,70207.0,70111.0,70111.0,1.65669308
2024-11-01 16:25:00,70125.0,70145.0,70064.0,70064.0,0.11095958
2024-11-01 16:26:00,70043.0,70159.0,70024.0,70159.0,0.28529673
2024-11-01 16:27:00,70194.0,70223.0,70137.0,70137.0,0.37837002
2024-11-01 16:28:00,70138.0,70234.0,70138.0,70188.0,0.06325288
2024-11-01 16:29:00,70162.0,70209.0,70132.0,70188.0,0.41471235
2024-11-01 16:30:00,70250.0,70250.0,70162.0,70250.0,0.19781984
2024-11-01 16:31:00,70260.0,70319.0,70205.0,70205.0,0.70759772
2024-11-01 16:32:00,70249.0,70287.0,70209.0,70244.0,0.16040606
2024-11-01 16:33:00,70253.0,70369.0,70253.0,70354.0,0.14604489
2024-11-01 16:34:00,70362.0,70368.0,70319.0,70333.0,0.20284537
2024-11-01 16:35:00,70332.0,70332.0,70202.0,70204.0,0.20274683
2024-11-01 16:36:00,70201.0,70242.0,70195.0,70216.0,1.14656466
2024-11-01 16:37:00,70190.0,70190.0,70053.0,70066.0,0.08013592
2024-11-01 16:38:00,70090.0,70127.0,70075.0,70086.0,0.91164799
2024-11-01 16:39:00,70080.0,70180.0,70080.0,70150.0,0.93526707
2024-11-01 16:40:00,70114.0,70182.0,70110.0,70145.0,0.89728255
2024-11-01 16:41:00,70153.0,70168.0,70055.0,70064.0,0.65153632
2024-11-01 16:42:00,70064.0,70095.0,70039.0,70053.0,6.94426913
2024-11-01 16:43:00,70055.0,70071.0,69920.0,69938.0,1.90690994
2024-11-01 16:44:00,69881.0,69948.0,69871.0,69948.0,43.08967582
2024-11-01 16:45:00,69947.0,70005.0,69872.0,69986.0,0.65952993
2024-11-01 16:46:00,70029.0,70046.0,70002.0,70035.0,0.2380827
2024-11-01 16:47:00,70034.0,70034.0,70005.0,70012.0,0.26327304
2024-11-01 16:48:00,70161.0,70168.0,70108.0,70108.0,0.11345661
2024-11-01 16:49:00,70114.0,70150.0,70103.0,70130.0,0.13335482
2024-11-01 16:50:00,70101.0,70111.0,70034.0,70083.0,0.04850157
2024-11-01 16:51:00,70128.0,70215.0,70119.0,70215.0,0.76870167
2024-11-01 16:52:00,70209.0,70209.0,70122.0,70122.0,0.13149589
2024-11-01 16:53:00,70125.0,70156.0,70105.0,70110.0,0.15769651
2024-11-01 16:54:00,70114.0,70119.0,70098.0,70098.0,0.06587215
2024-11-01 16:55:00,70097.0,70134.0,70084.0,70090.0,0.1762444
2024-11-01 16:56:00,70102.0,70118.0,70062.0,70062.0,0.0992589
2024-11-01 16:57:00,70065.0,70075.0,69995.0,69998.0,0.43571002
2024-11-01 16:58:00,69958.0,69986.0,69892.0,69893.0,0.19913099
2024-11-01 16:59:00,69895.0,69929.0,69895.0,69918.0,0.57717288
2024-11-01 17:00:00,69917.0,69929.0,69898.0,69910.0,0.28796916
2024-11-01 17:01:00,69910.0,69910.0,69881.0,69906.0,0.15688043
2024-11-01 17:02:00,69908.0,69992.0,69908.0,69991.0,0.06585367
2024-11-01 17:03:00,70001.0,70001.0,69867.0,69867.0,1.145227
2024-11-01 17:04:00,69883.0,69911.0,69877.0,69877.0,0.09040077
2024-11-01 17:05:00,69876.0,69905.0,69824.0,69899.0,3.23037809
2024-11-01 17:06:00,69899.0,69960.0,69842.0,69842.0,4.37020446
2024-11-01 17:07:00,69823.0,69865.0,69756.0,69771.0,5.92789525
2024-11-01 17:08:00,69772.0,69772.0,69500.0,69500.0,13.94779279
2024-11-01 17:09:00,69475.0,69650.0,69475.0,69614.0,0.57226648
2024-11-01 17:10:00,69609.0,69609.0,69548.0,69548.0,1.09307801
2024-11-01 17:11:00,69504.0,69595.0,69489.0,69590.0,0.21061922
2024-11-01 17:12:00,69637.0,69865.0,69637.0,69865.0,5.43707286
2024-11-01 17:13:00,69872.0,69872.0,69789.0,69848.0,0.21106653
2024-11-01 17:14:00,69849.0,69887.0,69798.0,69887.0,0.63641051
2024-11-01 17:15:00,69870.0,69992.0,69863.0,69979.0,0.47772856
2024-11-01 17:16:00,69967.0,70111.0,69967.0,70098.0,2.17480598
2024-11-01 17:17:00,70098.0,70151.0,70056.0,70151.0,0.3889739
2024-11-01 17:18:00,70150.0,70150.0,70097.0,70097.0,0.21046078
2024-11-01 17:19:00,70097.0,70102.0,70031.0,70076.0,0.11023124
2024-11-01 17:20:00,70107.0,70107.0,70031.0,70053.0,0.15504055
2024-11-01 17:21:00,70039.0,70050.0,70005.0,70005.0,0.11957776
2024-11-01 17:22:00,70006.0,70035.0,69987.0,70020.0,0.14310002
2024-11-01 17:23:00,70019.0,70052.0,69990.0,70047.0,0.33031879
2024-11-01 17:24:00,70047.0,70080.0,70008.0,70008.0,0.57207831
2024-11-01 17:25:00,70006.0,70034.0,69967.0,70006.0,0.15562196
2024-11-01 17:26:00,70026.0,70035.0,69989.0,69994.0,0.06879235
2024-11-01 17:27:00,70017.0,70035.0,69992.0,70035.0,0.07114374
2024-11-01 17:28:00,70035.0,70077.0,70001.0,70009.0,0.36132895
2024-11-01 17:29:00,70023.0,70041.0,69998.0,70036.0,0.16110092
2024-11-01 17:30:00,70037.0,70037.0,69943.0,69949.0,0.09336078
2024-11-01 17:31:00,69947.0,69947.0,69869.0,69871.0,0.05183537
2024-11-01 17:32:00,69870.0,69900.0,69763.0,69763.0,0.16408658
2024-11-01 17:33:00,69748.0,69807.0,69718.0,69779.0,0.20587083
2024-11-01 17:34:00,69782.0,69812.0,69770.0,69770.0,0.14876398
2024-11-01 17:35:00,69737.0,69771.0,69710.0,69710.0,0.19627452
2024-11-01 17:36:00,69736.0,69740.0,69636.0,69636.0,2.60302585
2024-11-01 17:37:00,69603.0,69671.0,69603.0,69671.0,0.43839067
2024-11-01 17:38:00,69686.0,69718.0,69672.0,69713.0,0.20159036
2024-11-01 17:39:00,69713.0,69720.0,69686.0,69686.0,0.41060376
2024-11-01 17:40:00,69685.0,69685.0,69617.0,69648.0,3.12190653
2024-11-01 17:41:00,69648.0,69648.0,69598.0,69605.0,2.32098219
2024-11-01 17:42:00,69601.0,69681.0,69594.0,69681.0,6.63736576
2024-11-01 17:43:00,69675.0,69695.0,69642.0,69648.0,6.5503328
2024-11-01 17:44:00,69678.0,69704.0,69678.0,69687.0,0.11785513
2024-11-01 17:45:00,69658.0,69658.0,69602.0,69620.0,0.05093589
2024-11-01 17:46:00,69629.0,69696.0,69620.0,69659.0,0.19951733
2024-11-01 17:47:00,69666.0,69720.0,69665.0,69695.0,0.09728927
2024-11-01 17:48:00,69671.0,69694.0,69660.0,69680.0,0.11592781
2024-11-01 17:49:00,69648.0,69669.0,69628.0,69639.0,0.24807455
2024-11-01 17:50:00,69663.0,69788.0,69663.0,69777.0,0.27360233
2024-11-01 17:51:00,69810.0,69810.0,69747.0,69747.0,0.04148878
2024-11-01 17:52:00,69747.0,69894.0,69747.0,69894.0,7.00842728
2024-11-01 17:53:00,69893.0,69893.0,69838.0,69874.0,6.21397281
2024-11-01 17:54:00,69842.0,69859.0,69830.0,69850.0,0.09296844
2024-11-01 17:55:00,69850.0,69850.0,69725.0,69740.0,3.46420637
2024-11-01 17:56:00,69726.0,69726.0,69690.0,69710.0,0.33109782
2024-11-01 17:57:00,69709.0,69717.0,69698.0,69715.0,0.09767075
2024-11-01 17:58:00,69702.0,69702.0,69663.0,69663.0,0.17601491
2024-11-01 17:59:00,69662.0,69682.0,69555.0,69559.0,5.67674027
2024-11-01 18:00:00,69559.0,69577.0,69505.0,69514.0,4.48258331
2024-11-01 18:01:00,69523.0,69599.0,69523.0,69599.0,0.1784182
2024-11-01 18:02:00,69592.0,69616.0,69529.0,69532.0,0.62558264
2024-11-01 18:03:00,69532.0,69532.0,69527.0,69532.0,0.1696098
2024-11-01 18:04:00,69531.0,69531.0,69529.0,69529.0,0.03781056
2024-11-01 18:05:00,69527.0,69576.0,69514.0,69548.0,0.32711982
2024-11-01 18:06:00,69545.0,69547.0,69497.0,69547.0,0.47738979
2024-11-01 18:07:00,69540.0,69548.0,69531.0,69531.0,0.13470375
2024-11-01 18:08:00,69530.0,69530.0,69438.0,69439.0,4.52678079
2024-11-01 18:09:00,69461.0,69484.0,69417.0,69417.0,0.08555127
2024-11-01 18:10:00,69416.0,69437.0,69385.0,69385.0,0.42570273
2024-11-01 18:11:00,69416.0,69480.0,69416.0,69458.0,0.17603175
2024-11-01 18:12:00,69448.0,69474.0,69423.0,69436.0,0.70889435
2024-11-01 18:13:00,69398.0,69398.0,69345.0,69345.0,0.8271632
2024-11-01 18:14:00,69351.0,69396.0,69351.0,69396.0,0.15045097
2024-11-01 18:15:00,69396.0,69399.0,69367.0,69399.0,2.07201374
2024-11-01 18:16:00,69443.0,69492.0,69439.0,69480.0,0.08437248
2024-11-01 18:17:00,69481.0,69502.0,69452.0,69502.0,1.09516954
2024-11-01 18:18:00,69502.0,69521.0,69502.0,69504.0,0.74610817
2024-11-01 18:19:00,69542.0,69543.0,69364.0,69364.0,1.03201039
2024-11-01 18:20:00,69364.0,69372.0,69264.0,69350.0,14.89745699
2024-11-01 18:21:00,69356.0,69367.0,69318.0,69342.0,0.59544886
2024-11-01 18:22:00,69351.0,69351.0,69290.0,69290.0,0.15521267
2024-11-01 18:23:00,69292.0,69292.0,69246.0,69262.0,0.68805827
2024-11-01 18:24:00,69293.0,69357.0,69285.0,69357.0,0.93092954
2024-11-01 18:25:00,69377.0,69377.0,69275.0,69316.0,0.41572725
2024-11-01 18:26:00,69317.0,69341.0,69317.0,69330.0,0.27974175
2024-11-01 18:27:00,69321.0,69341.0,69306.0,69341.0,0.17661164
2024-11-01 18:28:00,69444.0,69447.0,69436.0,69436.0,0.06611913
2024-11-01 18:29:00,69469.0,69473.0,69414.0,69414.0,0.12664119
2024-11-01 18:30:00,69416.0,69416.0,69363.0,69369.0,0.13685059
2024-11-01 18:31:00,69399.0,69457.0,69399.0,69457.0,0.02099984
2024-11-01 18:32:00,69476.0,69502.0,69476.0,69485.0,0.58456125
2024-11-01 18:33:00,69446.0,69447.0,69397.0,69401.0,0.34317226
2024-11-01 18:34:00,69400.0,69400.0,69341.0,69341.0,0.13455218
2024-11-01 18:35:00,69334.0,69364.0,69316.0,69364.0,0.13029557
2024-11-01 18:36:00,69364.0,69426.0,69315.0,69426.0,0.09588564
2024-11-01 18:37:00,69449.0,69459.0,69430.0,69459.0,0.08157754
2024-11-01 18:38:00,69459.0,69459.0,69388.0,69388.0,0.06060725
2024-11-01 18:39:00,69395.0,69395.0,69363.0,69363.0,0.04429037
2024-11-01 18:40:00,69397.0,69405.0,69361.0,69387.0,0.14486375
2024-11-01 18:41:00,69362.0,69362.0,69299.0,69299.0,0.08974503
2024-11-01 18:42:00,69310.0,69310.0,69267.0,69267.0,0.08804188
2024-11-01 18:43:00,69248.0,69259.0,69240.0,69251.0,0.07714459
2024-11-01 18:44:00,69248.0,69297.0,69246.0,69297.0,0.07496052
2024-11-01 18:45:00,69310.0,69344.0,69278.0,69344.0,0.64737692
2024-11-01 18:46:00,69325.0,69325.0,69280.0,69280.0,0.02750435
2024-11-01 18:47:00,69333.0,69333.0,69244.0,69244.0,0.08095228
2024-11-01 18:48:00,69244.0,69244.0,69197.0,69197.0,0.11355337
2024-11-01 18:49:00,69195.0,69218.0,69159.0,69217.0,0.09957658
2024-11-01 18:50:00,69227.0,69227.0,69168.0,69168.0,0.13842373
2024-11-01 18:51:00,69170.0,69171.0,69000.0,69112.0,73.91025288
2024-11-01 18:52:00,69115.0,69143.0,69077.0,69077.0,2.56861168
2024-11-01 18:53:00,69081.0,69081.0,69076.0,69076.0,0.44464471
2024-11-01 18:54:00,69069.0,69079.0,69069.0,69079.0,0.05238601
2024-11-01 18:55:00,69078.0,69078.0,69045.0,69049.0,0.44929618
2024-11-01 18:56:00,69048.0,69084.0,69014.0,69084.0,0.66131481
2024-11-01 18:57:00,69084.0,69144.0,69084.0,69095.0,0.4771332
2024-11-01 18:58:00,69095.0,69095.0,69044.0,69050.0,0.77643086
2024-11-01 18:59:00,69096.0,69105.0,69096.0,69105.0,0.00764621
2024-11-01 19:00:00,69105.0,69105.0,69073.0,69080.0,2.4164498
2024-11-01 19:01:00,69079.0,69079.0,69041.0,69041.0,0.59747146
2024-11-01 19:02:00,69015.0,69017.0,68907.0,68908.0,2.52540692
2024-11-01 19:03:00,68921.0,68949.0,68876.0,68877.0,6.6044989
2024-11-01 19:04:00,68877.0,69103.0,68877.0,69090.0,3.09900734
2024-11-01 19:05:00,69085.0,69157.0,69031.0,69157.0,0.87739596
2024-11-01 19:06:00,69156.0,69249.0,69156.0,69197.0,0.70964597
2024-11-01 19:07:00,69177.0,69228.0,69177.0,69199.0,0.70956203
2024-11-01 19:08:00,69198.0,69198.0,69134.0,69134.0,0.36455379
2024-11-01 19:09:00,69132.0,69132.0,68973.0,68973.0,0.48422831
2024-11-01 19:10:00,68974.0,68986.0,68940.0,68940.0,0.54029682
2024-11-01 19:11:00,68882.0,68944.0,68877.0,68882.0,0.71463806
2024-11-01 19:12:00,68896.0,68937.0,68896.0,68937.0,0.27319107
2024-11-01 19:13:00,68953.0,68953.0,68851.0,68851.0,0.10649493
2024-11-01 19:14:00,68851.0,68851.0,68768.0,68816.0,11.39189585
2024-11-01 19:15:00,68816.0,68896.0,68810.0,68850.0,0.71420504
2024-11-01 19:16:00,68883.0,69027.0,68883.0,69024.0,0.51504645
2024-11-01 19:17:00,69020.0,69047.0,68976.0,68990.0,0.13518477
2024-11-01 19:18:00,68992.0,69045.0,68992.0,69010.0,0.55462883
